ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
ARTGNO010117,TGN,ARS,53.2,,,,,"=IF(ISNUMBER(F76), ABS(D76-F76)/D76, """")","=IF(ISNUMBER(H76), ABS(D76-H76)/D76, """")","=IF(AND(ISNUMBER(F76), ISNUMBER(H76)), ABS(F76-H76)/F76, """")","=AVERAGE(D76, IFERROR(F76, D76), IFERROR(H76, D76))"
ROSNGNACNOR3,ROMGAZ,RON,32.725,,,,,"=IF(ISNUMBER(F77), ABS(D77-F77)/D77, """")","=IF(ISNUMBER(H77), ABS(D77-H77)/D77, """")","=IF(AND(ISNUMBER(F77), ISNUMBER(H77)), ABS(F77-H77)/F77, """")","=AVERAGE(D77, IFERROR(F77, D77), IFERROR(H77, D77))"
GB00B0LCW083,HIKMA PHARMA,GBP,26.125,,,,,"=IF(ISNUMBER(F78), ABS(D78-F78)/D78, """")","=IF(ISNUMBER(H78), ABS(D78-H78)/D78, """")","=IF(AND(ISNUMBER(F78), ISNUMBER(H78)), ABS(F78-H78)/F78, """")","=AVERAGE(D78, IFERROR(F78, D78), IFERROR(H78, D78))"
QA0006929879,QIIB GS SWAP USD,USD,2.517136,,,,,"=IF(ISNUMBER(F79), ABS(D79-F79)/D79, """")","=IF(ISNUMBER(H79), ABS(D79-H79)/D79, """")","=IF(AND(ISNUMBER(F79), ISNUMBER(H79)), ABS(F79-H79)/F79, """")","=AVERAGE(D79, IFERROR(F79, D79), IFERROR(H79, D79))"
KE0000000554,EQUITY BANK LTD,KES,40.375,,,,,"=IF(ISNUMBER(F80), ABS(D80-F80)/D80, """")","=IF(ISNUMBER(H80), ABS(D80-H80)/D80, """")","=IF(AND(ISNUMBER(F80), ISNUMBER(H80)), ABS(F80-H80)/F80, """")","=AVERAGE(D80, IFERROR(F80, D80), IFERROR(H80, D80))"
XS1930086746,ALAWWAL BK MS PNOTE,USD,3.907302,,,,,"=IF(ISNUMBER(F81), ABS(D81-F81)/D81, """")","=IF(ISNUMBER(H81), ABS(D81-H81)/D81, """")","=IF(AND(ISNUMBER(F81), ISNUMBER(H81)), ABS(F81-H81)/F81, """")","=AVERAGE(D81, IFERROR(F81, D81), IFERROR(H81, D81))"
XS1743820182,NAT MED HSBC PNOTE,USD,11.140873,,,,,"=IF(ISNUMBER(F82), ABS(D82-F82)/D82, """")","=IF(ISNUMBER(H82), ABS(D82-H82)/D82, """")","=IF(AND(ISNUMBER(F82), ISNUMBER(H82)), ABS(F82-H82)/F82, """")","=AVERAGE(D82, IFERROR(F82, D82), IFERROR(H82, D82))"
US87238U2033,TCS GROUP GS SWAPUSD,USD,31.55,,,,,"=IF(ISNUMBER(F83), ABS(D83-F83)/D83, """")","=IF(ISNUMBER(H83), ABS(D83-H83)/D83, """")","=IF(AND(ISNUMBER(F83), ISNUMBER(H83)), ABS(F83-H83)/F83, """")","=AVERAGE(D83, IFERROR(F83, D83), IFERROR(H83, D83))"
TRVXIST026Z6,ISE30 APR21 GSFTSWAP,TRY,1432.625,,,,,"=IF(ISNUMBER(F84), ABS(D84-F84)/D84, """")","=IF(ISNUMBER(H84), ABS(D84-H84)/D84, """")","=IF(AND(ISNUMBER(F84), ISNUMBER(H84)), ABS(F84-H84)/F84, """")","=AVERAGE(D84, IFERROR(F84, D84), IFERROR(H84, D84))"
GG00B979FD04,GLOBALWORTH REAL EST,EUR,5.9,,,,,"=IF(ISNUMBER(F85), ABS(D85-F85)/D85, """")","=IF(ISNUMBER(H85), ABS(D85-H85)/D85, """")","=IF(AND(ISNUMBER(F85), ISNUMBER(H85)), ABS(F85-H85)/F85, """")","=AVERAGE(D85, IFERROR(F85, D85), IFERROR(H85, D85))"
XS1928467908,CASSAVA SB PNOTE,USD,2.442921,,,,,"=IF(ISNUMBER(F86), ABS(D86-F86)/D86, """")","=IF(ISNUMBER(H86), ABS(D86-H86)/D86, """")","=IF(AND(ISNUMBER(F86), ISNUMBER(H86)), ABS(F86-H86)/F86, """")","=AVERAGE(D86, IFERROR(F86, D86), IFERROR(H86, D86))"
LU0974299876,GLOBANT HSBC SWAP,USD,106.8,,,,,"=IF(ISNUMBER(F87), ABS(D87-F87)/D87, """")","=IF(ISNUMBER(H87), ABS(D87-H87)/D87, """")","=IF(AND(ISNUMBER(F87), ISNUMBER(H87)), ABS(F87-H87)/F87, """")","=AVERAGE(D87, IFERROR(F87, D87), IFERROR(H87, D87))"
RU0007775219,MBT LOCALS,USD,7.285478,,,,,"=IF(ISNUMBER(F88), ABS(D88-F88)/D88, """")","=IF(ISNUMBER(H88), ABS(D88-H88)/D88, """")","=IF(AND(ISNUMBER(F88), ISNUMBER(H88)), ABS(F88-H88)/F88, """")","=AVERAGE(D88, IFERROR(F88, D88), IFERROR(H88, D88))"
GRS323003004,EUROBANK ERGASIAS SA,EUR,0.2475,,,,,"=IF(ISNUMBER(F89), ABS(D89-F89)/D89, """")","=IF(ISNUMBER(H89), ABS(D89-H89)/D89, """")","=IF(AND(ISNUMBER(F89), ISNUMBER(H89)), ABS(F89-H89)/F89, """")","=AVERAGE(D89, IFERROR(F89, D89), IFERROR(H89, D89))"
ROSIFEACNOR4,SIF 5,RON,1.9225,,,,,"=IF(ISNUMBER(F90), ABS(D90-F90)/D90, """")","=IF(ISNUMBER(H90), ABS(D90-H90)/D90, """")","=IF(AND(ISNUMBER(F90), ISNUMBER(H90)), ABS(F90-H90)/F90, """")","=AVERAGE(D90, IFERROR(F90, D90), IFERROR(H90, D90))"
US48122U2042,SISTEMA GDR GS SWAP,USD,23.485,,,,,"=IF(ISNUMBER(F91), ABS(D91-F91)/D91, """")","=IF(ISNUMBER(H91), ABS(D91-H91)/D91, """")","=IF(AND(ISNUMBER(F91), ISNUMBER(H91)), ABS(F91-H91)/F91, """")","=AVERAGE(D91, IFERROR(F91, D91), IFERROR(H91, D91))"
GB00BF5SDZ96,STOCK SPIRITS GROUP,GBP,3.0825,,,,,"=IF(ISNUMBER(F92), ABS(D92-F92)/D92, """")","=IF(ISNUMBER(H92), ABS(D92-H92)/D92, """")","=IF(AND(ISNUMBER(F92), ISNUMBER(H92)), ABS(F92-H92)/F92, """")","=AVERAGE(D92, IFERROR(F92, D92), IFERROR(H92, D92))"
US48668G2057,KCELL GDR,USD,9.775,,,,,"=IF(ISNUMBER(F93), ABS(D93-F93)/D93, """")","=IF(ISNUMBER(H93), ABS(D93-H93)/D93, """")","=IF(AND(ISNUMBER(F93), ISNUMBER(H93)), ABS(F93-H93)/F93, """")","=AVERAGE(D93, IFERROR(F93, D93), IFERROR(H93, D93))"
RU000A0B6NK6,TMK,USD,2.75033,,,,,"=IF(ISNUMBER(F94), ABS(D94-F94)/D94, """")","=IF(ISNUMBER(H94), ABS(D94-H94)/D94, """")","=IF(AND(ISNUMBER(F94), ISNUMBER(H94)), ABS(F94-H94)/F94, """")","=AVERAGE(D94, IFERROR(F94, D94), IFERROR(H94, D94))"
TREEGYO00017,EMLAK KONUT,TRY,2.695,,,,,"=IF(ISNUMBER(F95), ABS(D95-F95)/D95, """")","=IF(ISNUMBER(H95), ABS(D95-H95)/D95, """")","=IF(AND(ISNUMBER(F95), ISNUMBER(H95)), ABS(F95-H95)/F95, """")","=AVERAGE(D95, IFERROR(F95, D95), IFERROR(H95, D95))"
DE000DB9JRJ0,IRB DB PNOTE,USD,3.794751,,,,,"=IF(ISNUMBER(F96), ABS(D96-F96)/D96, """")","=IF(ISNUMBER(H96), ABS(D96-H96)/D96, """")","=IF(AND(ISNUMBER(F96), ISNUMBER(H96)), ABS(F96-H96)/F96, """")","=AVERAGE(D96, IFERROR(F96, D96), IFERROR(H96, D96))"
LK009A22GB71,JK DB PNOTE WTS 2,USD,0.573645,,,,,"=IF(ISNUMBER(F97), ABS(D97-F97)/D97, """")","=IF(ISNUMBER(H97), ABS(D97-H97)/D97, """")","=IF(AND(ISNUMBER(F97), ISNUMBER(H97)), ABS(F97-H97)/F97, """")","=AVERAGE(D97, IFERROR(F97, D97), IFERROR(H97, D97))"
XS1084156576,SAMBA HSBC PNOTE BNS,USD,6.997667,,,,,"=IF(ISNUMBER(F98), ABS(D98-F98)/D98, """")","=IF(ISNUMBER(H98), ABS(D98-H98)/D98, """")","=IF(AND(ISNUMBER(F98), ISNUMBER(H98)), ABS(F98-H98)/F98, """")","=AVERAGE(D98, IFERROR(F98, D98), IFERROR(H98, D98))"
PLPKN0000018,PKN GS SWAP,USD,14.080242,,,WSE:PKN,"=INDEX(GOOGLEFINANCE(""WSE:PKN"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F99), ABS(D99-F99)/D99, """")","=IF(ISNUMBER(H99), ABS(D99-H99)/D99, """")","=IF(AND(ISNUMBER(F99), ISNUMBER(H99)), ABS(F99-H99)/F99, """")","=AVERAGE(D99, IFERROR(F99, D99), IFERROR(H99, D99))"
AT0000809058,IMMOFINANZ,EUR,2.1065,,,,,"=IF(ISNUMBER(F100), ABS(D100-F100)/D100, """")","=IF(ISNUMBER(H100), ABS(D100-H100)/D100, """")","=IF(AND(ISNUMBER(F100), ISNUMBER(H100)), ABS(F100-H100)/F100, """")","=AVERAGE(D100, IFERROR(F100, D100), IFERROR(H100, D100))"
QA000A0KD6L1,QAT GAS TRAN GS SWAP,USD,6.084987,,,,,"=IF(ISNUMBER(F101), ABS(D101-F101)/D101, """")","=IF(ISNUMBER(H101), ABS(D101-H101)/D101, """")","=IF(AND(ISNUMBER(F101), ISNUMBER(H101)), ABS(F101-H101)/F101, """")","=AVERAGE(D101, IFERROR(F101, D101), IFERROR(H101, D101))"
GB00BGP6Q951,NOSTRUM OIL GAS PLC,GBP,7.525,,,,,"=IF(ISNUMBER(F102), ABS(D102-F102)/D102, """")","=IF(ISNUMBER(H102), ABS(D102-H102)/D102, """")","=IF(AND(ISNUMBER(F102), ISNUMBER(H102)), ABS(F102-H102)/F102, """")","=AVERAGE(D102, IFERROR(F102, D102), IFERROR(H102, D102))"
CA68764K1084,ORYX PETROLEUM,CAD,5.925,,,,,"=IF(ISNUMBER(F103), ABS(D103-F103)/D103, """")","=IF(ISNUMBER(H103), ABS(D103-H103)/D103, """")","=IF(AND(ISNUMBER(F103), ISNUMBER(H103)), ABS(F103-H103)/F103, """")","=AVERAGE(D103, IFERROR(F103, D103), IFERROR(H103, D103))"
EGS920I1C016,GB AUTO RIGHTS,EGP,3.19,,,,,"=IF(ISNUMBER(F104), ABS(D104-F104)/D104, """")","=IF(ISNUMBER(H104), ABS(D104-H104)/D104, """")","=IF(AND(ISNUMBER(F104), ISNUMBER(H104)), ABS(F104-H104)/F104, """")","=AVERAGE(D104, IFERROR(F104, D104), IFERROR(H104, D104))"
EGS673T1C012,GB AUTO,EGP,2.96,,,,,"=IF(ISNUMBER(F105), ABS(D105-F105)/D105, """")","=IF(ISNUMBER(H105), ABS(D105-H105)/D105, """")","=IF(AND(ISNUMBER(F105), ISNUMBER(H105)), ABS(F105-H105)/F105, """")","=AVERAGE(D105, IFERROR(F105, D105), IFERROR(H105, D105))"
NO0003921009,DNO ASA,NOK,16.02,,,,,"=IF(ISNUMBER(F106), ABS(D106-F106)/D106, """")","=IF(ISNUMBER(H106), ABS(D106-H106)/D106, """")","=IF(AND(ISNUMBER(F106), ISNUMBER(H106)), ABS(F106-H106)/F106, """")","=AVERAGE(D106, IFERROR(F106, D106), IFERROR(H106, D106))"
EGS305I1C011,EDITA FOOD INDUSTRIE,EGP,33.23,,,,,"=IF(ISNUMBER(F107), ABS(D107-F107)/D107, """")","=IF(ISNUMBER(H107), ABS(D107-H107)/D107, """")","=IF(AND(ISNUMBER(F107), ISNUMBER(H107)), ABS(F107-H107)/F107, """")","=AVERAGE(D107, IFERROR(F107, D107), IFERROR(H107, D107))"
XS0614325586,FXPO 7.785% 2016,USD,92.5175,,,,,"=IF(ISNUMBER(F108), ABS(D108-F108)/D108, """")","=IF(ISNUMBER(H108), ABS(D108-H108)/D108, """")","=IF(AND(ISNUMBER(F108), ISNUMBER(H108)), ABS(F108-H108)/F108, """")","=AVERAGE(D108, IFERROR(F108, D108), IFERROR(H108, D108))"
EGS95001C011,ORASCOM CONSTRUCTION,EGP,100.995,,,,,"=IF(ISNUMBER(F109), ABS(D109-F109)/D109, """")","=IF(ISNUMBER(H109), ABS(D109-H109)/D109, """")","=IF(AND(ISNUMBER(F109), ISNUMBER(H109)), ABS(F109-H109)/F109, """")","=AVERAGE(D109, IFERROR(F109, D109), IFERROR(H109, D109))"
PHY9730B1062,XURPAS INC,PHP,11.87,,,PSE:XURPAS,"=INDEX(GOOGLEFINANCE(""PSE:XURPAS"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F110), ABS(D110-F110)/D110, """")","=IF(ISNUMBER(H110), ABS(D110-H110)/D110, """")","=IF(AND(ISNUMBER(F110), ISNUMBER(H110)), ABS(F110-H110)/F110, """")","=AVERAGE(D110, IFERROR(F110, D110), IFERROR(H110, D110))"
PHY716171079,PUREGOLD,PHP,35.975,,,PSE:PUREGOLD,"=INDEX(GOOGLEFINANCE(""PSE:PUREGOLD"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F111), ABS(D111-F111)/D111, """")","=IF(ISNUMBER(H111), ABS(D111-H111)/D111, """")","=IF(AND(ISNUMBER(F111), ISNUMBER(H111)), ABS(F111-H111)/F111, """")","=AVERAGE(D111, IFERROR(F111, D111), IFERROR(H111, D111))"
USP989MJAU54,YPF 8.875% 12/18,USD,108.8,,,,,"=IF(ISNUMBER(F112), ABS(D112-F112)/D112, """")","=IF(ISNUMBER(H112), ABS(D112-H112)/D112, """")","=IF(AND(ISNUMBER(F112), ISNUMBER(H112)), ABS(F112-H112)/F112, """")","=AVERAGE(D112, IFERROR(F112, D112), IFERROR(H112, D112))"
XS1150999818,DUBAI PRK HSBC PNOTE,USD,0.428816,,,,,"=IF(ISNUMBER(F113), ABS(D113-F113)/D113, """")","=IF(ISNUMBER(H113), ABS(D113-H113)/D113, """")","=IF(AND(ISNUMBER(F113), ISNUMBER(H113)), ABS(F113-H113)/F113, """")","=AVERAGE(D113, IFERROR(F113, D113), IFERROR(H113, D113))"
IM00B23XCH02,NEP ZAR GS SWAP,ZAR,175.6,,,,,"=IF(ISNUMBER(F114), ABS(D114-F114)/D114, """")","=IF(ISNUMBER(H114), ABS(D114-H114)/D114, """")","=IF(AND(ISNUMBER(F114), ISNUMBER(H114)), ABS(F114-H114)/F114, """")","=AVERAGE(D114, IFERROR(F114, D114), IFERROR(H114, D114))"
US87217U2087,TBC BANK GDR,USD,13.0,,,,,"=IF(ISNUMBER(F115), ABS(D115-F115)/D115, """")","=IF(ISNUMBER(H115), ABS(D115-H115)/D115, """")","=IF(AND(ISNUMBER(F115), ISNUMBER(H115)), ABS(F115-H115)/F115, """")","=AVERAGE(D115, IFERROR(F115, D115), IFERROR(H115, D115))"
ZAE000074142,MEDICLINIC GS SWAP,ZAR,120.25,,,,,"=IF(ISNUMBER(F116), ABS(D116-F116)/D116, """")","=IF(ISNUMBER(H116), ABS(D116-H116)/D116, """")","=IF(AND(ISNUMBER(F116), ISNUMBER(H116)), ABS(F116-H116)/F116, """")","=AVERAGE(D116, IFERROR(F116, D116), IFERROR(H116, D116))"
RU000A0JNAA8,POLYUS LOCAL,USD,65.399717,,,,,"=IF(ISNUMBER(F117), ABS(D117-F117)/D117, """")","=IF(ISNUMBER(H117), ABS(D117-H117)/D117, """")","=IF(AND(ISNUMBER(F117), ISNUMBER(H117)), ABS(F117-H117)/F117, """")","=AVERAGE(D117, IFERROR(F117, D117), IFERROR(H117, D117))"
NGGUARANTY06,GT BANK GS SWAP,USD,0.116288,,,,,"=IF(ISNUMBER(F118), ABS(D118-F118)/D118, """")","=IF(ISNUMBER(H118), ABS(D118-H118)/D118, """")","=IF(AND(ISNUMBER(F118), ISNUMBER(H118)), ABS(F118-H118)/F118, """")","=AVERAGE(D118, IFERROR(F118, D118), IFERROR(H118, D118))"
NGZENITHBNK9,ZENITH BANK GS SWAP,USD,0.065034,,,,,"=IF(ISNUMBER(F119), ABS(D119-F119)/D119, """")","=IF(ISNUMBER(H119), ABS(D119-H119)/D119, """")","=IF(AND(ISNUMBER(F119), ISNUMBER(H119)), ABS(F119-H119)/F119, """")","=AVERAGE(D119, IFERROR(F119, D119), IFERROR(H119, D119))"
PK0018103017,KOHINOOR TEXT RIGHTS,PKR,1.25,,,,,"=IF(ISNUMBER(F120), ABS(D120-F120)/D120, """")","=IF(ISNUMBER(H120), ABS(D120-H120)/D120, """")","=IF(AND(ISNUMBER(F120), ISNUMBER(H120)), ABS(F120-H120)/F120, """")","=AVERAGE(D120, IFERROR(F120, D120), IFERROR(H120, D120))"
VGG812641063,SIERRA RUTILE LTD,GBP,0.22125,,,,,"=IF(ISNUMBER(F121), ABS(D121-F121)/D121, """")","=IF(ISNUMBER(H121), ABS(D121-H121)/D121, """")","=IF(AND(ISNUMBER(F121), ISNUMBER(H121)), ABS(F121-H121)/F121, """")","=AVERAGE(D121, IFERROR(F121, D121), IFERROR(H121, D121))"
VGG402261058,GOBI COAL,USD,1e-06,,,,,"=IF(ISNUMBER(F122), ABS(D122-F122)/D122, """")","=IF(ISNUMBER(H122), ABS(D122-H122)/D122, """")","=IF(AND(ISNUMBER(F122), ISNUMBER(H122)), ABS(F122-H122)/F122, """")","=AVERAGE(D122, IFERROR(F122, D122), IFERROR(H122, D122))"
PK0066201010,MAPLE LEAF CEMENT,PKR,69.99,,,,,"=IF(ISNUMBER(F123), ABS(D123-F123)/D123, """")","=IF(ISNUMBER(H123), ABS(D123-H123)/D123, """")","=IF(AND(ISNUMBER(F123), ISNUMBER(H123)), ABS(F123-H123)/F123, """")","=AVERAGE(D123, IFERROR(F123, D123), IFERROR(H123, D123))"
US8792732096,TELECO ARGENTINA ADR,USD,21.935,,,,,"=IF(ISNUMBER(F124), ABS(D124-F124)/D124, """")","=IF(ISNUMBER(H124), ABS(D124-H124)/D124, """")","=IF(AND(ISNUMBER(F124), ISNUMBER(H124)), ABS(F124-H124)/F124, """")","=AVERAGE(D124, IFERROR(F124, D124), IFERROR(H124, D124))"
PK0108001014,HASCOL PETROLEUM,PKR,256.88,,,,,"=IF(ISNUMBER(F125), ABS(D125-F125)/D125, """")","=IF(ISNUMBER(H125), ABS(D125-H125)/D125, """")","=IF(AND(ISNUMBER(F125), ISNUMBER(H125)), ABS(F125-H125)/F125, """")","=AVERAGE(D125, IFERROR(F125, D125), IFERROR(H125, D125))"
XS1650080739,ALMARAI HSBC PNOTE,USD,13.53207,,,,,"=IF(ISNUMBER(F126), ABS(D126-F126)/D126, """")","=IF(ISNUMBER(H126), ABS(D126-H126)/D126, """")","=IF(AND(ISNUMBER(F126), ISNUMBER(H126)), ABS(F126-H126)/F126, """")","=AVERAGE(D126, IFERROR(F126, D126), IFERROR(H126, D126))"
US6976602077,PAMPA ENERGIA ADR,USD,35.75,,,,,"=IF(ISNUMBER(F127), ABS(D127-F127)/D127, """")","=IF(ISNUMBER(H127), ABS(D127-H127)/D127, """")","=IF(AND(ISNUMBER(F127), ISNUMBER(H127)), ABS(F127-H127)/F127, """")","=AVERAGE(D127, IFERROR(F127, D127), IFERROR(H127, D127))"
IM00BDD7WV31,NEPI ROCK GS SWAP,ZAR,139.12,,,,,"=IF(ISNUMBER(F128), ABS(D128-F128)/D128, """")","=IF(ISNUMBER(H128), ABS(D128-H128)/D128, """")","=IF(AND(ISNUMBER(F128), ISNUMBER(H128)), ABS(F128-H128)/F128, """")","=AVERAGE(D128, IFERROR(F128, D128), IFERROR(H128, D128))"
ARCABH300011,CABLEVISION HOLDINGS,ARS,349.75,,,,,"=IF(ISNUMBER(F129), ABS(D129-F129)/D129, """")","=IF(ISNUMBER(H129), ABS(D129-H129)/D129, """")","=IF(AND(ISNUMBER(F129), ISNUMBER(H129)), ABS(F129-H129)/F129, """")","=AVERAGE(D129, IFERROR(F129, D129), IFERROR(H129, D129))"
XS1846642244,SB ZIM CLN 0% 2018,USD,46.0485,,,,,"=IF(ISNUMBER(F130), ABS(D130-F130)/D130, """")","=IF(ISNUMBER(H130), ABS(D130-H130)/D130, """")","=IF(AND(ISNUMBER(F130), ISNUMBER(H130)), ABS(F130-H130)/F130, """")","=AVERAGE(D130, IFERROR(F130, D130), IFERROR(H130, D130))"
US54150E1047,LOMA NEGRA ADR,USD,6.825,,,,,"=IF(ISNUMBER(F131), ABS(D131-F131)/D131, """")","=IF(ISNUMBER(H131), ABS(D131-H131)/D131, """")","=IF(AND(ISNUMBER(F131), ISNUMBER(H131)), ABS(F131-H131)/F131, """")","=AVERAGE(D131, IFERROR(F131, D131), IFERROR(H131, D131))"
DE000DM7GUD4,VIN RETAIL DB PNOTE,USD,2.198987,,,,,"=IF(ISNUMBER(F132), ABS(D132-F132)/D132, """")","=IF(ISNUMBER(H132), ABS(D132-H132)/D132, """")","=IF(AND(ISNUMBER(F132), ISNUMBER(H132)), ABS(F132-H132)/F132, """")","=AVERAGE(D132, IFERROR(F132, D132), IFERROR(H132, D132))"
ROSFGPACNOR4,SPHERA FRANCHISE,RON,29.1,,,,,"=IF(ISNUMBER(F133), ABS(D133-F133)/D133, """")","=IF(ISNUMBER(H133), ABS(D133-H133)/D133, """")","=IF(AND(ISNUMBER(F133), ISNUMBER(H133)), ABS(F133-H133)/F133, """")","=AVERAGE(D133, IFERROR(F133, D133), IFERROR(H133, D133))"
US07329M1009,BANCO FRANCES ADR,USD,17.125,,,,,"=IF(ISNUMBER(F134), ABS(D134-F134)/D134, """")","=IF(ISNUMBER(H134), ABS(D134-H134)/D134, """")","=IF(AND(ISNUMBER(F134), ISNUMBER(H134)), ABS(F134-H134)/F134, """")","=AVERAGE(D134, IFERROR(F134, D134), IFERROR(H134, D134))"
PK0080201012,OIL&GAS DEV GS SWAP,USD,1.185073,,,,,"=IF(ISNUMBER(F135), ABS(D135-F135)/D135, """")","=IF(ISNUMBER(H135), ABS(D135-H135)/D135, """")","=IF(AND(ISNUMBER(F135), ISNUMBER(H135)), ABS(F135-H135)/F135, """")","=AVERAGE(D135, IFERROR(F135, D135), IFERROR(H135, D135))"
PK0004901010,ADAMJEE INSURANCE,PKR,44.15,,,,,"=IF(ISNUMBER(F136), ABS(D136-F136)/D136, """")","=IF(ISNUMBER(H136), ABS(D136-H136)/D136, """")","=IF(AND(ISNUMBER(F136), ISNUMBER(H136)), ABS(F136-H136)/F136, """")","=AVERAGE(D136, IFERROR(F136, D136), IFERROR(H136, D136))"
NL0012328801,DOMINOS EURASIA UK,GBP,0.7775,,,,,"=IF(ISNUMBER(F137), ABS(D137-F137)/D137, """")","=IF(ISNUMBER(H137), ABS(D137-H137)/D137, """")","=IF(AND(ISNUMBER(F137), ISNUMBER(H137)), ABS(F137-H137)/F137, """")","=AVERAGE(D137, IFERROR(F137, D137), IFERROR(H137, D137))"
PK0071501016,LUCKY CEMENT,PKR,489.3,,,,,"=IF(ISNUMBER(F138), ABS(D138-F138)/D138, """")","=IF(ISNUMBER(H138), ABS(D138-H138)/D138, """")","=IF(AND(ISNUMBER(F138), ISNUMBER(H138)), ABS(F138-H138)/F138, """")","=AVERAGE(D138, IFERROR(F138, D138), IFERROR(H138, D138))"
NGDANGCEM008,DANGOTE CEM MS SWAP,USD,0.610238,,,,,"=IF(ISNUMBER(F139), ABS(D139-F139)/D139, """")","=IF(ISNUMBER(H139), ABS(D139-H139)/D139, """")","=IF(AND(ISNUMBER(F139), ISNUMBER(H139)), ABS(F139-H139)/F139, """")","=AVERAGE(D139, IFERROR(F139, D139), IFERROR(H139, D139))"
DE000DM096U8,VP BANK DB PNOTE,USD,1.029683,,,,,"=IF(ISNUMBER(F140), ABS(D140-F140)/D140, """")","=IF(ISNUMBER(H140), ABS(D140-H140)/D140, """")","=IF(AND(ISNUMBER(F140), ISNUMBER(H140)), ABS(F140-H140)/F140, """")","=AVERAGE(D140, IFERROR(F140, D140), IFERROR(H140, D140))"
VN000000DHG0,DHG PHARMA JSC,VND,82349.999998,,,,,"=IF(ISNUMBER(F141), ABS(D141-F141)/D141, """")","=IF(ISNUMBER(H141), ABS(D141-H141)/D141, """")","=IF(AND(ISNUMBER(F141), ISNUMBER(H141)), ABS(F141-H141)/F141, """")","=AVERAGE(D141, IFERROR(F141, D141), IFERROR(H141, D141))"
US37950E6894,MSCI PAK HSBC SWAP,USD,9.265,,,,,"=IF(ISNUMBER(F142), ABS(D142-F142)/D142, """")","=IF(ISNUMBER(H142), ABS(D142-H142)/D142, """")","=IF(AND(ISNUMBER(F142), ISNUMBER(H142)), ABS(F142-H142)/F142, """")","=AVERAGE(D142, IFERROR(F142, D142), IFERROR(H142, D142))"
CWN564923464,EMIRATES NBD ML WRNT,USD,2.606861,,,,,"=IF(ISNUMBER(F143), ABS(D143-F143)/D143, """")","=IF(ISNUMBER(H143), ABS(D143-H143)/D143, """")","=IF(AND(ISNUMBER(F143), ISNUMBER(H143)), ABS(F143-H143)/F143, """")","=AVERAGE(D143, IFERROR(F143, D143), IFERROR(H143, D143))"
US42207L1061,HEADHUNTER GROUP ADR,USD,16.185,,,,,"=IF(ISNUMBER(F144), ABS(D144-F144)/D144, """")","=IF(ISNUMBER(H144), ABS(D144-H144)/D144, """")","=IF(AND(ISNUMBER(F144), ISNUMBER(H144)), ABS(F144-H144)/F144, """")","=AVERAGE(D144, IFERROR(F144, D144), IFERROR(H144, D144))"
HU0000120720,WABERERS INT ZRT,HUF,1632.5,,,,,"=IF(ISNUMBER(F145), ABS(D145-F145)/D145, """")","=IF(ISNUMBER(H145), ABS(D145-H145)/D145, """")","=IF(AND(ISNUMBER(F145), ISNUMBER(H145)), ABS(F145-H145)/F145, """")","=AVERAGE(D145, IFERROR(F145, D145), IFERROR(H145, D145))"
PLEURCH00011,EUROCASH GS SWAP PLN,PLN,21.21,,,WSE:EUROCASH,"=INDEX(GOOGLEFINANCE(""WSE:EUROCASH"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F146), ABS(D146-F146)/D146, """")","=IF(ISNUMBER(H146), ABS(D146-H146)/D146, """")","=IF(AND(ISNUMBER(F146), ISNUMBER(H146)), ABS(F146-H146)/F146, """")","=AVERAGE(D146, IFERROR(F146, D146), IFERROR(H146, D146))"
SA000A0DM9P2,ETIHAD ETIS GS SWAP,USD,5.839611,,,,,"=IF(ISNUMBER(F147), ABS(D147-F147)/D147, """")","=IF(ISNUMBER(H147), ABS(D147-H147)/D147, """")","=IF(AND(ISNUMBER(F147), ISNUMBER(H147)), ABS(F147-H147)/F147, """")","=AVERAGE(D147, IFERROR(F147, D147), IFERROR(H147, D147))"
KE0000000315,KENYA COMM BANK LTD,KES,35.05,,,,,"=IF(ISNUMBER(F148), ABS(D148-F148)/D148, """")","=IF(ISNUMBER(H148), ABS(D148-H148)/D148, """")","=IF(AND(ISNUMBER(F148), ISNUMBER(H148)), ABS(F148-H148)/F148, """")","=AVERAGE(D148, IFERROR(F148, D148), IFERROR(H148, D148))"
GB00BH3VJ782,NETWORK INT GS SWAP,GBP,4.094,,,,,"=IF(ISNUMBER(F149), ABS(D149-F149)/D149, """")","=IF(ISNUMBER(H149), ABS(D149-H149)/D149, """")","=IF(AND(ISNUMBER(F149), ISNUMBER(H149)), ABS(F149-H149)/F149, """")","=AVERAGE(D149, IFERROR(F149, D149), IFERROR(H149, D149))"
